,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,-0.021248988969859686,-0.016614359071245203,-0.024209539739804598,-0.013929651013357454,-0.017448189151416583,-0.003639368611449455,-0.004695884063754983,-0.006502812236819751,-0.019355957687908588,-0.0031169272035061683,-0.015589975822892014,-0.00820936988791899,-0.015322896751196642,0.004515962338037734,-0.0030706640562014366,0.0022442787078340402,-0.03280653970491188,0.009293717374226362,-0.025692545281654044,0.03307194990336599,-0.03441330009854252,-0.02129684586017146,0.0033135553883921697,-0.004786492572791606,0.00991414012872354,0.0004104298656864689
11,-0.010400913690795174,-0.030080217077818206,-0.029236867505463913,-0.012861161726808769,-0.01195357552161282,-0.0035748013838838035,-0.015942562107161044,-0.013478922547322848,-0.02851028994573231,-0.00801615195890906,-0.008564048219550703,-0.007866041412598399,0.009024080463967585,-0.009526123467575419,-0.006665040932507044,-0.005719699121838906,-0.03726793746307049,-0.018988994288876897,-0.00794691127571041,0.005384853235646101,0.000622510083264904,-0.020668531603298,0.001037279026493146,-0.0015382917076833885,-0.019077547614908635,0.0021859721212659214
12,-0.012847341547103628,-0.06134555364691525,-0.026811218415349992,-0.018822128660307382,-0.01879226534069465,-0.012061641984043263,-0.025908311750324355,-0.022423794008919126,-0.0013738994944405716,-0.002302346744743715,-0.017626993009893073,-0.0002879297642788751,-0.02481085168727363,-0.04321904079191416,-0.009581254532606465,-0.018640920567385633,-0.03266008835201689,-0.0010480049614638805,-0.0060628832233982875,0.0038197517061686593,-0.0539980722931419,-0.03005845368873777,-0.003960311358281516,-0.04007402718706957,-0.007320238426753412,-0.015126804975672984
13,-0.004876269822430932,0.01323896043083007,0.015537888934979607,-0.0038751610352256004,-0.004893647025214036,0.0021253404444554957,0.002150000757898688,0.0034653670970722352,0.041273288412186526,-0.011590850770781773,-0.0008964194708218142,-0.010920969706102774,-0.016068336631959904,0.018108548640987588,-0.014482965768630267,0.001147862715201062,-8.555096772743968e-05,0.0008385572496137216,0.002429452607420293,-0.008150034002392934,-0.014835635717323473,0.011417785222972841,0.00238221521789228,-0.020011284615366533,7.142368863824343e-05,0.008554168459974068
14,-0.011449907404597065,-0.03204163984338447,-0.013832840033956467,0.010922813805688804,0.011327271570962699,0.041658210480453435,-0.028289646575557513,-0.030024900946393294,-0.013365045204676088,0.028192865393812543,0.010841296034088935,-0.004000901168267091,-0.030982861098654255,-0.028119967850973163,0.007959992408276188,-0.02694814026076024,-0.045876382924242246,-0.002938113980482087,-0.016515143189806743,-0.010971439328246086,-0.012551567227813773,-0.02801662507785432,-0.01181572403133731,0.000742882372540424,-0.02199493667729728,0.02897586553457947
15,-0.0005634160447406237,-0.007986135126473034,0.04212256233699509,0.0037447198003044057,0.00671592201678054,0.0007539813392896207,0.01956897340558739,0.017941864734115298,-0.004746989916706595,0.004464201917980394,0.00944139977253024,-0.006704143306072566,0.017266579370504832,-0.018561980952481995,-0.004035196581474021,0.028094895506726024,0.019869365578227875,-0.021885466611610196,-0.018424583971797446,-0.008750681836692564,0.02048773822340817,0.004886747319768419,0.003474270177906833,0.018977105885029183,-0.010260339872268187,-0.010194787521179001
16,-0.0029476134020112905,0.005493528624727967,-0.026942820149522255,-0.005302482440647122,-0.005154554969139555,0.019996063713028086,-0.0009212172175528384,-0.001765788765351162,-0.002381839390723589,0.013039725410345603,-0.017802227216131266,-0.004804361396589091,0.01688787135422134,3.397344271458755e-05,0.018032062084144655,0.010493586016268689,-0.0370380214285647,0.024823580592092283,0.002384485518678127,0.006177392771402751,-0.12277997465910719,-0.05597387097050734,0.006891168373557692,0.0013592066640392647,0.0006629513794918027,0.012727273475702397
17,0.0674508743482383,0.030610731040560255,0.03227762127718679,0.01864555456078126,0.01685580751301547,-0.035795913954683685,0.031773525696374885,0.0331335329503705,0.027969871763167946,0.007009608193585388,0.00890665100202455,0.03478843994998181,0.08730849446545906,0.02371194094965905,0.00396322847890674,0.027694729923680963,0.04001967594312,0.013735950589567704,0.008735918581867853,0.008572609850290576,0.02059221036289143,0.010513382856152614,0.00961565386235333,0.10074165184607593,0.012291460897310732,0.0021276509103900433
18,0.025790267611025996,0.038127433338896885,0.044999739952042726,-0.00015962796077250246,0.00038341999595421577,0.005497531238884332,0.01791203274029522,0.01453564933372505,0.0011996111337813586,0.002906422556548054,0.01348219906718867,0.001182349222658439,0.010066546918705269,0.037567285021841194,0.0071437117428422145,0.008785037080621214,0.06958809247983824,0.031635639188997436,0.008413952474102964,-0.00031150003613214543,0.10145138741776683,0.04179757239255588,0.013871517231299051,-0.008058723597327937,0.016515128815033614,0.008992324343113754
19,-0.0009731538523219847,0.01077253018259915,0.01160703859417541,0.0029309609085656526,0.0029985108775098922,0.026004515126085002,0.015937296273935114,0.017150237994374724,0.004675994748277517,-0.008217580093918323,0.01701440094968303,0.01170844840707566,0.014593394992909164,0.018157554960144595,0.005385691864014143,-0.007164346949632066,0.006188518258122454,0.026968501998768227,-0.001479714176593149,-0.004435007143765678,-0.005856643341232021,0.0034192147198205958,-0.008842000436176571,0.02700081004134526,0.00783706010132352,0.062141214798388376
20,0.0070196254030230635,-0.0038501180924552735,0.01790791328418033,0.017495218420014582,0.017804670947458915,0.004589334283525456,0.07108603742991558,0.07254165233539586,0.013550291757586926,0.010999784157441277,-0.008037274155342897,0.010218182208529611,0.011891541699753377,0.012461220437812033,0.0010980127847687073,0.015107414774254783,0.02421927746809666,0.03815173219437207,0.01785529116824532,0.01774565689902792,-0.02786380690498853,0.008899745989561213,0.023983719379974927,0.013083262359873811,-0.0004256822276087197,-0.002601358615142032
21,-0.01686102609575645,-0.08134849507057183,-0.038137604496049075,-0.014629959815851934,-0.013767667018101181,-0.008975877617948621,-0.03706129361744985,-0.0337384964385207,-0.024156894226881668,-5.794885876861104e-05,-0.008304607916583696,-0.024292919316387596,-0.016979995675592264,-0.30639058479708176,-0.03726684679411984,-0.03973124678007738,-0.052624543300386066,-0.018559371585732787,-0.006811010268118649,0.009426648217557116,-0.016162405874435497,-0.035333064454278626,0.018564361511377983,-0.016618429479249432,0.000993346126429456,-0.011728055000070105
22,-0.0016810050213033935,0.1269489157684572,0.015901129924223344,0.0017507140532508536,-0.0007617046843740284,0.012440969129786046,0.002558992585162512,0.0014177026346085084,-0.014189732598129978,-0.006562353223436588,0.02562722792083644,-0.010429671961161293,-0.02038217528238221,-0.0028219379866539496,-0.005711775603823617,0.015448663558990966,0.015373178598580261,-0.048565510953552014,0.002072527785198042,-0.016028869799806066,0.035474386816493036,0.00979824571901672,-0.011523380310183441,-0.013698009964530956,-0.01184382796095555,0.021479500544610525
23,-0.0042434388814072965,0.001875974577811346,-0.004295980006040584,0.0032396069941844166,0.004814006228798178,0.019458939883207193,-0.02892874141291577,-0.02897251923876731,-0.006471343103749681,-0.003326566662914022,0.0033373764712968197,0.005269508248087021,-0.016009186147947916,-0.052739461973285856,-0.012552921656496544,-0.01644494672331849,0.016678369260980225,0.02075233272195497,-0.01682570186884219,-0.007519136320274864,-0.017458706575610557,0.010602982177315397,0.0010962840051062716,-0.00540012452943182,-0.009881449553836323,0.011965840645080415
24,0.018298298025882974,0.02178265381683596,0.021198747038768978,0.014902097222554882,0.015456041146039936,-0.015346148453339935,0.001977299992554758,0.0014213788648398966,0.011380430928649904,0.0026270778391812126,0.01864021958165984,-0.015058335323130737,-0.004690364005289156,-0.021254978088065257,-0.008673574671339973,0.011923917672480187,0.01525026023785152,-0.00206576920936414,0.0006191049214786169,-0.002248004587088065,0.016028052271245364,0.011381361155745505,0.01987565207689196,0.0034279164231471103,0.00021749222941622146,-0.026192634357591588
25,0.008259605770190782,-0.0013886979453967615,0.01835703449928884,0.003871921021641918,0.002920080453084426,0.009845568565644629,0.015962411211589308,0.015609309279216329,0.008073720804497761,-0.00011656727728808176,0.004159258314643933,0.013907978795432669,0.01852541315547176,0.05229201128874022,-0.004953296528343288,0.02159969197032476,0.061664316084442,0.04213276806374709,0.0323944262910314,-0.0022529708205830737,0.010787525285489406,0.014524941019585057,0.009460318839444563,0.012772264285308792,-0.0021766000494464754,-0.004798636773457433
26,-0.02388191958584854,-0.013654506185153747,-0.03322841842957516,-0.007873443819628956,-0.007878834136347,-0.012781566601789168,-0.020357451470357592,-0.021213307600098343,-0.025798575458407816,-0.012144234652786644,-0.004159258314644075,-0.015034118704366233,-0.018472017802464855,-0.01708474017434496,0.00039188576332437785,-0.028783064294896146,-0.033546709141786216,-0.017716445193699908,-0.0193593695703227,-0.01534290991747221,-0.0298952129692807,-0.006474016987475588,-0.023111922366073866,-0.021509944637690282,-0.011761662897992993,-0.009666809814362723
27,-0.020425470072383465,-0.03657177570139793,-0.03080660814744721,-0.0015320881602371248,-0.002222231096574767,0.02015711829757782,-0.03280056035385797,-0.03179054242278474,-0.013609865555512097,-0.010144459886177924,-0.013102523667172945,-0.01640829162480869,-0.012416763739017381,-0.03807262058418028,0.0010443819772164792,-0.02457381588578917,-0.07537757180205332,-0.050757190861793824,-0.025991447518405868,-0.005614782929611298,-0.050505215210130634,-0.030117812396202318,-0.017806248023779555,-0.00399742679625875,-0.00552666018284377,0.024867329193462104
28,0.0014221982520740881,0.012147601490993106,0.008958517370603086,-0.014625489218979014,-0.015345619458508009,-0.015536916636448886,0.008685042414651598,0.009217712194705801,0.0036189914307524886,-0.012660975171234257,-0.00933396925411179,-0.00029821142671736315,0.011802380589073175,-0.008462056685463204,-0.0022206039845410392,-0.00013553340861573334,0.01319086947888383,-0.007815471640590302,-0.010082110832589754,0.002875239378567374,0.018159773032297852,-0.010300071073008663,-0.007831955749765609,0.0028886741775490323,-0.01024987658863436,-0.01545360129888788
29,0.02288848678263468,0.008621083638872947,0.04095890312471154,0.003317874111626006,0.0060906589572879205,-0.007346645643945988,0.008284168668678473,0.00795569806313378,0.004823949575242573,0.010273053493550344,0.014517896210801844,0.03824679414150172,0.0195321659924382,0.01504474729543134,0.017371400825181783,0.01837255983365762,0.08783861533161397,0.03228354907719526,0.010332677712145223,0.0005102067321848608,0.05191932445845771,0.0388931382268863,0.008041024745792909,0.010945545349449222,0.003130547904543942,-0.012614170962537249
30,-0.0013899045258350842,0.010107783346743868,-0.009266897783181962,0.000978465405808424,-0.0017409779034880972,0.00029789962000135805,0.0077542996789442065,0.00823416865783587,-0.00901398702734041,-0.0005978011698716368,0.0018081160035490448,0.0071105313054071785,0.0036364091893970316,-0.02038744464020657,-0.007611395291477475,-0.0011678695028613888,0.0006035793498127145,0.017699596015367917,-0.00729726841204401,0.007559734207126187,0.0010402120327626255,-0.007415675730204064,0.0037984336640338656,0.004379762105385157,-0.006270809937007821,0.004605411795238591
31,-0.02149858225679954,-0.022050230393006458,-0.03096626833035131,-0.008018250575411282,-0.00667518741995519,-0.005151069107748765,-0.03839669249422476,-0.03847642496660304,-0.006160198027129282,-0.006118703259281023,-0.023301573966645183,-0.018950349593740347,-0.02439872193100844,-0.041632348466256006,-0.0111995723413042,-0.029719441508515732,-0.07860079266439787,-0.007003322909465874,-0.04732018356045117,0.01138981611473569,-0.05228610180162916,-0.031560803641933304,-0.020434360963555488,-0.018570044885352487,0.03928403265887742,-0.0015326798951386948
32,-0.00939986488584843,-0.013350682834785058,0.0017082252920630678,0.0033979873868042595,0.0039786797088072956,-0.0014230714933915485,-0.014012189340997816,-0.016247298364896957,-0.003080034374515663,-0.010776831806764486,0.004677600041695958,-0.0027427716402154932,-0.010085636542271877,-0.007490324303747672,0.00013104032852351782,-0.009677729036377862,-0.03593402208869036,-0.01613729515567233,-0.01279164094340144,0.0005004751662883246,-0.022350967561475237,-0.0037647162199572087,-0.005393657357184614,-0.00858495137023301,-0.006428970907495999,-0.011183362022836821
33,-0.01797274753713199,-0.01587889987657254,-0.004371583513328626,-0.0017781550238481815,-0.0020350558395638013,-0.007674360698824488,-0.008196470726427828,-0.004530794861350095,-0.0926699543854712,-0.013682840672716995,-0.0017762357845315217,-0.0049222836616594785,-0.004497141880921587,-0.019988916444322987,-0.005514773830265942,-0.0007294422204558095,-0.010716248748135992,-0.015696389471879554,-0.006052913504684515,-0.012396754277979566,-0.04224617718140919,-0.020320590792642652,-0.01139386532856469,-0.0061710225190640695,-0.011223150606405873,-0.01170231778778539
34,-0.02620466566085239,-0.03641116014436802,-0.02147723303560795,-0.012600854291766222,-0.013362414535242631,0.023513014161299167,-0.014144871552385906,-0.017292557056127134,-0.02472041775079107,0.0004963876804400689,-0.02116122620540624,-0.003435061229756572,-0.019355793021467258,-0.018126503812113576,-0.0014494301382218927,-0.026234509851339793,-0.04382811570693452,-0.015844322063489145,-0.022512664924539946,-0.01255216291418482,-0.07254830168258311,-0.008676765185200407,-0.006268236694293063,-0.02456285144650831,-0.010313017718289434,0.004046303613803898
35,0.016542683903959837,0.04410800497645022,0.025866101778861218,-0.007341361633979464,-0.0055315504412699655,-0.005177544188895996,0.03910836381673182,0.03921677113550535,0.015409914719570534,-0.01928921790913295,-0.028238068751641674,0.019818282375867018,0.02231109171574561,0.045076016840991454,-0.03120414933545179,0.04983118991683258,0.05901785882894061,0.012917895227639323,0.03177888733505775,-0.027299531187344434,0.04695367409397792,-0.03530089444647886,-0.008148588014049734,0.006232094758046783,-0.003857984004441775,-0.0127154783424776
36,0.012882088087780434,0.01593036537376894,0.013715847981793995,0.03661763069724611,0.034934683467507215,0.04018992472952495,0.013818009607919944,0.013239988415490877,0.010827289957246503,0.048507126269281525,0.023383935158707042,0.0314645644902161,-0.0007854373823855951,0.01377743574128457,0.03751349936151731,0.009190750075314657,0.01707591770246627,0.037684106506306755,0.02037635607590911,0.04181271150182194,0.011299945777284081,-0.005826759222397519,0.04264107698394603,0.009024961531209505,0.01365809813272215,0.02655694915795612
37,0.0016364306215800582,-0.0014673390183547882,-0.0009698165228928802,-0.006572154889263169,0.006898908145016113,0.02546028377342715,0.0027579174742579536,0.004433900104829886,-0.002592878976244305,-0.00865179226835966,-0.04259183660597315,-0.003594345880887605,-0.022661261732061126,0.0026096812463390334,0.0034009813990591923,0.004965750924447972,0.009393987124727122,0.0019446162206781564,-0.004989399544633699,-0.014962248505543375,0.07211363413565586,-0.03867773849374755,0.00025209332280148216,-0.014470097270903162,-0.008985894822676484,0.007423564917124418
38,-0.011695972951188042,-0.015891148369833387,-0.029927122204980602,-0.0006848135516200955,-0.014445145524744287,0.038953540556733245,-0.005374352294392417,-0.007398365090243299,0.013897905389601896,-0.003469499823784577,-0.038459389891617145,-0.0018019672277372791,-0.04634312639713032,-0.03638340705886182,-0.0031390922292454694,-0.012935146349348906,-0.03794696973406721,0.00629391860155539,0.0005264061741029218,-0.01668863528552092,-0.006986492144572377,0.009671755362709632,0.0007982347389580178,-0.0336431187895295,0.00612201920285448,0.009518633934867625
39,0.020379184867197767,0.006006111112644554,0.027097376191640328,0.021269258352898147,0.021234929163305664,0.02909435694245911,0.004339566458332504,0.0037970791878639445,0.021988964640403764,0.012362202745084056,0.02052810735288046,0.01854441071712024,-0.0011329393212581237,0.02244989837729188,0.004313522083091664,0.017609724193837724,0.03132792265102645,0.010275228266234629,0.029427100216951198,0.003126047770263546,0.01779600470296842,0.014334506093868316,0.018989194644939256,-0.0023475874527700085,0.0012493586508493444,0.017032121231625237
40,-0.0019832363174651447,-0.02769967430173762,-0.012333097902057572,0.010510106425703025,0.012588749120055873,0.013404031634367694,-0.00329664714025469,-0.005006115766361221,-0.009236881926310676,0.014588278013385273,-0.007133429391570355,0.017433850537125147,-0.009050042714424191,-0.025008598114411237,0.006241053810995198,-0.014326376129375413,-0.021113175435863656,-0.003828926118637079,-0.00038322891943140655,0.0036995720786450665,-0.04724057511561311,-0.007509180291486673,0.0024896636216749607,-0.006013758637804232,0.02272735517200998,0.0063131268562758415
41,-0.01857973787060197,-0.015381483821486462,0.02961267667145732,-0.007775779074386276,-0.007349803239156969,0.015435045125565188,-0.016409966998980164,-0.014996266650609267,-0.0003082106086158569,0.005917937847282414,-0.028532459908175576,0.016222341280411664,-0.030460225615765394,-0.014440881530075507,0.008775496707194855,-0.020691311834338408,-0.03335799296688739,-0.0015356249044887324,-0.02274882263691711,0.005040264770373372,-0.0011922300504741562,-0.03488789180683257,0.024482739587957505,-0.034062991625502574,0.02502714745699914,0.03694472398894483
42,-0.024003482591865712,-0.05786267214586164,-0.04336023494764822,-0.00599404860796087,-0.008085700093606948,0.021142895131880262,-0.043764053139181726,-0.04281190656590782,-0.004605793665128465,0.015979773379513826,-0.03938144307181406,-0.004689961741946336,-0.05544531345788163,-0.06499847023310582,-0.0012857484546920082,-0.03850882618169497,-0.07156210959871163,-0.03181372563330936,-0.02877993746192507,-0.014936300302627974,-0.04104369101185902,-0.0564866519375187,-0.0239072726265345,-0.04906480940729171,-0.008084741283310862,0.03539895523309887
43,-0.011744820020230765,-0.010520594620232346,0.00915714241242425,-0.013510124953254894,-0.013099845091003743,0.05106798279860289,0.006415986023231299,0.005728194040955407,-0.0188588264569745,-0.02047417891488181,-0.00706777410716476,-0.006557271207689751,0.0044957659610249685,0.014930349911065146,-0.010085609959377913,-0.011031869423763295,0.007558317435677414,0.014373091674114139,-0.013410303226654246,-0.04038869503798667,0.024335419149005895,0.007125325400248081,-0.02792986373147884,0.0052823101857162845,-0.020898777585944328,0.00754716090292637
44,0.03439904089993186,0.023717698424230754,0.03592983307137115,0.021154296669927287,0.0213699431305312,-0.025298177641661007,0.0504616537823887,0.048492452236548654,0.007468087636366951,0.0037860844670711607,0.03928084419826149,0.010942947981883454,0.04296657903301808,0.0422399110956214,0.010857237006403992,0.044837869359184275,0.0673988996854956,0.02652425480986453,0.03707849131188088,0.013398640720755445,0.04107819387010212,0.048313770771612426,0.025256142191412638,0.04113273945508507,0.005176148857467848,-0.058526409133273984
45,-0.02756265961161838,0.05271118653269622,-0.015682964575449553,-0.0008708436976203489,-0.0003073800741269103,0.02699735056177773,-0.008883940207494986,-0.007451572021256303,0.0023300086631662664,0.001769862835634092,-0.011911265585319908,0.01221623979869175,-0.010847147693793557,-0.01671316355919386,0.0012846555534318513,-0.010137920720131732,-0.015589713900829204,-0.005727424184865993,0.007201425169647814,-0.026081527513471918,-0.024358017786858904,-0.009477864491191272,0.012016339187291275,-0.009000931984156246,0.022476017093348594,0.030570281295238262
46,-0.024199120172908657,-0.008845856240147519,-0.016953411676416463,0.004054742457706296,0.003988403270562067,0.00046824257574080806,-0.016769912711185622,-0.019512671757011785,-0.0036234568131426007,-0.0018288811650379842,-0.022781445168406488,0.0010520804004456878,0.000616047721125286,-0.03971059325923201,0.004739058969247418,-0.019517600726489958,-0.0249354197059388,-0.03111272611999272,0.015148763488653252,-0.011938186900022752,-0.05259370365966602,-0.0248344336324588,-0.014637533936418905,-0.0063851074645550005,-0.003933803525836001,-0.005167877225770389
47,-0.026921522813594494,-0.025553208143987614,-0.017545238631930346,0.008098971969945305,0.010295880632809182,-0.02476281868047918,-0.02903981379334901,-0.0306448759444899,0.004943616052093028,0.013722911693766599,0.009881883022249186,0.010087800097408858,0.011631967311995839,-0.005237269950718199,0.0027035418536389914,-0.013045848397699806,-0.035463073416062314,0.0047289761063691324,-0.00968435408157596,0.012696890150239561,-0.03711720154932235,-0.021026039141031946,0.01040406362764484,0.018235502230711343,0.013840443448336924,-0.03645490608836142
48,0.02924550261359274,0.03813139923769891,0.04302057877198398,0.008821110785214652,0.0077581081658544245,-0.05195023971696661,0.022773938681169004,0.025453182400603666,0.03147587656965223,0.025588561588928267,0.01759027825357142,0.023731009867003862,0.019319699245178706,0.028523530107085117,0.010996149604091152,0.03801095569557004,0.0742050056761796,0.006954346239572759,0.04478447077141251,0.03535502036751938,0.04530634609366675,0.027709122246150138,0.020267818420757578,0.028589517829487404,0.011938139565096295,-0.05859640416999016
49,0.0286023009825477,0.03819476755459102,0.023936934058065993,0.011726383527701625,0.010648255732787765,-0.0036075369223409473,0.03060792019952732,0.031109851078785507,0.007187788758795599,-0.009239804384257269,0.04371633736705268,0.0035514785583869446,0.02848591894068771,0.058653042076083475,-0.006634357292838049,0.024900685690455022,0.06419033264077346,0.0363258173402555,-0.007972071958444769,-0.003399706389682341,0.046704219074345354,0.03946673160879849,0.0007027545933496341,0.027417354823397633,-0.002954058137260743,-0.0037625766941804615
50,0.006433305236820709,0.02664947618554765,-0.007356866338214463,0.02817275072880785,0.026019016511399415,0.017162026826292164,0.006783618471658832,0.004181671475282559,0.016335562587530387,0.012979848803525774,0.012565277956936707,0.032283301297935815,0.00509335456371877,0.020463889761170754,0.010442005799904522,0.002815478063720179,0.010961844641171292,0.03341515244652954,0.007972071958444751,0.003133463613482582,0.03665493442277862,0.007540739118980792,0.017428306596115155,0.007429693432884007,0.001518308480959541,0.026298949395251948
51,0.02070335542842265,0.025192147663773066,0.012761203159210706,-0.010562143663480933,-0.007448600123571975,0.008008382277468997,0.016219868244297456,0.016939661557368285,0.012937629377668946,-0.011147839609364238,-0.00035666027149819043,0.007432705002105021,0.010480404475187267,0.04077584707065245,0.002151226098108258,0.017493843187145596,0.06589788553403939,0.014639750286239208,0.013310483710037442,-0.0005328031922680283,0.03803519751155836,0.0021576205918800327,-0.001776544837220154,0.02617134883506141,0.0029609243233679385,-0.003932857558742693
52,0.008501388123647721,0.001493436589994942,-0.008314114631025212,0.023139961434398552,0.02095240409915774,0.017832745518677497,-0.002363862695572875,-0.00017633867923633155,-0.03393785679223433,0.005646345494040316,-0.0032172722709575695,0.006929073468083946,-0.01296617007257556,-0.023366640354799777,-0.0006323561109924937,-0.004236113689863455,0.010566463211595897,-0.01154932207992291,-0.008853845072015615,0.0037890894499585776,0.017268009913468576,0.0018722566242407885,0.0030380930535275326,-0.009492319782292138,-0.008354491689006873,0.043893413141426585
53,0.020587212447656024,0.020820051155123028,0.01657596329544075,0.0016253450774404287,0.0007718493074200933,-0.0033461363117923562,0.027455481762215066,0.02729815197426984,0.0010923803784322042,-0.004731643072542774,0.02104453389412758,-0.016079640235112675,0.011365297669057467,0.02410537799538562,0.0030312329899375955,0.016246553829377862,-0.007886117416255566,-0.005277570997186415,0.010322069188745776,0.007666975089638209,0.0760832835953988,0.0011216737158335926,-0.004620033967339531,0.006567095596705979,-0.0029855856563828333,-0.004389234185605542
